"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
1,27/05/2011,09:27:15,19.960
2,27/05/2011,11:27:15,20.174
3,27/05/2011,13:27:15,20.603
4,27/05/2011,15:27:15,19.698
5,27/05/2011,17:27:15,13.137
6,27/05/2011,19:27:15,13.088
7,27/05/2011,21:27:15,12.896
8,27/05/2011,23:27:15,12.509
9,28/05/2011,01:27:15,12.074
10,28/05/2011,03:27:15,11.540
11,28/05/2011,05:27:15,11.005
12,28/05/2011,07:27:15,10.565
13,28/05/2011,09:27:15,10.638
14,28/05/2011,11:27:15,11.151
15,28/05/2011,13:27:15,11.832
16,28/05/2011,15:27:15,12.654
17,28/05/2011,17:27:15,13.137
18,28/05/2011,19:27:15,12.968
19,28/05/2011,21:27:15,12.871
20,28/05/2011,23:27:15,12.727
21,29/05/2011,01:27:15,12.534
22,29/05/2011,03:27:15,12.316
23,29/05/2011,05:27:15,12.074
24,29/05/2011,07:27:15,11.856
25,29/05/2011,09:27:15,11.953
26,29/05/2011,11:27:15,12.606
27,29/05/2011,13:27:15,13.690
28,29/05/2011,15:27:15,14.433
29,29/05/2011,17:27:15,14.816
30,29/05/2011,19:27:15,14.792
31,29/05/2011,21:27:15,14.553
32,29/05/2011,23:27:15,14.577
33,30/05/2011,01:27:15,14.314
34,30/05/2011,03:27:15,13.858
35,30/05/2011,05:27:15,13.329
36,30/05/2011,07:27:15,12.896
37,30/05/2011,09:27:15,12.992
38,30/05/2011,11:27:15,13.497
39,30/05/2011,13:27:15,13.738
40,30/05/2011,15:27:15,14.266
41,30/05/2011,17:27:15,14.721
42,30/05/2011,19:27:15,14.721
43,30/05/2011,21:27:15,14.505
44,30/05/2011,23:27:15,14.194
45,31/05/2011,01:27:15,13.954
46,31/05/2011,03:27:15,13.642
47,31/05/2011,05:27:15,13.257
48,31/05/2011,07:27:15,12.920
49,31/05/2011,09:27:15,12.775
50,31/05/2011,11:27:15,13.040
51,31/05/2011,13:27:15,13.353
52,31/05/2011,15:27:15,13.690
53,31/05/2011,17:27:15,13.810
54,31/05/2011,19:27:15,13.666
55,31/05/2011,21:27:15,13.281
56,31/05/2011,23:27:15,13.064
57,01/06/2011,01:27:15,12.751
58,01/06/2011,03:27:15,12.340
59,01/06/2011,05:27:15,11.880
60,01/06/2011,07:27:15,11.492
61,01/06/2011,09:27:15,11.589
62,01/06/2011,11:27:15,12.243
63,01/06/2011,13:27:15,13.064
64,01/06/2011,15:27:15,13.618
65,01/06/2011,17:27:15,13.930
66,01/06/2011,19:27:15,13.666
67,01/06/2011,21:27:15,13.257
68,01/06/2011,23:27:15,13.112
69,02/06/2011,01:27:15,12.871
70,02/06/2011,03:27:15,12.485
71,02/06/2011,05:27:15,12.074
72,02/06/2011,07:27:15,11.832
73,02/06/2011,09:27:15,12.001
74,02/06/2011,11:27:15,12.678
75,02/06/2011,13:27:15,13.810
76,02/06/2011,15:27:15,14.481
77,02/06/2011,17:27:15,14.721
78,02/06/2011,19:27:15,14.529
79,02/06/2011,21:27:15,14.098
80,02/06/2011,23:27:15,14.002
81,03/06/2011,01:27:15,13.930
82,03/06/2011,03:27:15,13.714
83,03/06/2011,05:27:15,13.401
84,03/06/2011,07:27:15,13.137
85,03/06/2011,09:27:15,13.233
86,03/06/2011,11:27:15,13.834
87,03/06/2011,13:27:15,14.984
