"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
1,30/03/2011,16:00:00,22.465
2,30/03/2011,18:00:00,21.987
3,30/03/2011,20:00:00,21.199
4,30/03/2011,22:00:00,20.817
5,31/03/2011,00:00:00,20.627
6,31/03/2011,02:00:00,20.793
7,31/03/2011,04:00:00,21.342
8,31/03/2011,06:00:00,21.461
9,31/03/2011,08:00:00,21.485
10,31/03/2011,10:00:00,21.533
11,31/03/2011,12:00:00,22.130
12,31/03/2011,14:00:00,22.345
13,31/03/2011,16:00:00,22.417
14,31/03/2011,18:00:00,22.393
15,31/03/2011,20:00:00,21.843
16,31/03/2011,22:00:00,21.413
17,01/04/2011,00:00:00,21.151
18,01/04/2011,02:00:00,21.032
19,01/04/2011,04:00:00,21.533
20,01/04/2011,06:00:00,21.652
21,01/04/2011,08:00:00,21.628
22,01/04/2011,10:00:00,21.652
23,01/04/2011,12:00:00,21.867
24,01/04/2011,14:00:00,22.369
25,01/04/2011,16:00:00,23.016
26,01/04/2011,18:00:00,22.920
27,01/04/2011,20:00:00,22.369
28,01/04/2011,22:00:00,21.987
29,02/04/2011,00:00:00,21.700
30,02/04/2011,02:00:00,21.437
31,02/04/2011,04:00:00,21.175
32,02/04/2011,06:00:00,20.984
33,02/04/2011,08:00:00,20.770
34,02/04/2011,10:00:00,20.650
35,02/04/2011,12:00:00,20.674
36,02/04/2011,14:00:00,20.817
37,02/04/2011,16:00:00,20.984
38,02/04/2011,18:00:00,20.960
39,02/04/2011,20:00:00,20.817
40,02/04/2011,22:00:00,20.579
41,03/04/2011,00:00:00,20.388
42,03/04/2011,02:00:00,20.174
43,03/04/2011,04:00:00,19.960
44,03/04/2011,06:00:00,19.770
45,03/04/2011,08:00:00,19.579
46,03/04/2011,10:00:00,19.460
47,03/04/2011,12:00:00,19.555
48,03/04/2011,14:00:00,19.555
49,03/04/2011,16:00:00,19.532
50,03/04/2011,18:00:00,19.603
51,03/04/2011,20:00:00,19.841
52,03/04/2011,22:00:00,20.484
53,04/04/2011,00:00:00,20.722
54,04/04/2011,02:00:00,20.817
55,04/04/2011,04:00:00,20.889
56,04/04/2011,06:00:00,20.936
57,04/04/2011,08:00:00,20.960
58,04/04/2011,10:00:00,20.936
59,04/04/2011,12:00:00,21.246
60,04/04/2011,14:00:00,20.889
61,04/04/2011,16:00:00,20.913
62,04/04/2011,18:00:00,21.127
63,04/04/2011,20:00:00,20.770
64,04/04/2011,22:00:00,20.460
65,05/04/2011,00:00:00,20.198
66,05/04/2011,02:00:00,20.460
67,05/04/2011,04:00:00,20.936
68,05/04/2011,06:00:00,21.032
69,05/04/2011,08:00:00,21.103
70,05/04/2011,10:00:00,21.151
71,05/04/2011,12:00:00,21.581
72,05/04/2011,14:00:00,21.700
73,05/04/2011,16:00:00,21.724
74,05/04/2011,18:00:00,21.652
75,05/04/2011,20:00:00,21.413
76,05/04/2011,22:00:00,21.270
77,06/04/2011,00:00:00,21.103
78,06/04/2011,02:00:00,20.936
79,06/04/2011,04:00:00,21.390
80,06/04/2011,06:00:00,21.461
81,06/04/2011,08:00:00,21.437
82,06/04/2011,10:00:00,21.461
83,06/04/2011,12:00:00,21.461
84,06/04/2011,14:00:00,21.676
